식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
흰손송편,100g,346,7,2.9,74,2000g
흰서양송로향 엑스트라 버진 올리브오일,100ml,828,0,92,0,250ml
흰서양송로올리브오일,100ml,900,0,100,0,250ml
흰서양송로 올리브오일,100ml,824,0,91.5,0,
흰색찹쌀떡,100g,265,3,0.7,62,100g
흰색인절미,100g,264,3.68,0.83,60.46,100g
흰색송편(냉동),100g,220,4.65,3.23,42.83,1000g
흰색송편,100g,226,7,3.3,42,1000g
흰색 마카롱 꼬끄,100g,395,6.67,6.67,73.33,600g
흰살연육단호박진밥,100g,77,2.65,0.5,15.3,200g
흰살어묵,100g,200,20,2.3,17,400g
흰살어묵,100g,128,9.7,1.4,20,400g
흰살야채무른밥,100g,77,2.92,0.46,15.42,240g
흰살생선호두무조림,100g,113,11.76,4.24,7.06,85g
흰살생선표고무참깨진밥밀키트(쌀제외),100g,41,5.17,1,3.1,290g
흰살생선표고무참깨진밥밀키트,100g,140,5.65,1.18,26.59,425g
흰살생선표고무들깨진밥 밀키트(쌀포함),100g,194,5.76,1.51,39.21,278g
흰살생선표고감자진밥,100g,69,3.03,1.66,10.4,180g
흰살생선크림소스스테이크,100g,111,16.17,2.67,5.47,450g
흰살생선콩나물두부홍국미진밥,100g,85,3.13,0.47,17.2,150g
흰살생선콩나물감자퀴노아진밥,100g,95,3.27,0.27,19.8,150g
흰살생선콩나물감자퀴노아죽,100g,57,1.6,0.13,12.33,150g
흰살생선콩나물감자퀴노아무른밥,100g,88,3.07,0.27,18.4,150g
흰살생선콩나물감자퀴노아된죽,100g,68,2.4,0.2,14.2,150g
흰살생선콜리플라워진밥,100g,69,3.03,1.66,10.4,180g
흰살생선컬리플라워흑미죽밀키트(쌀제외),100g,37,4.35,0.22,4.35,230g
흰살생선컬리플라워흑미죽밀키트,100g,111,4.92,0.66,21.97,305g
흰살생선치즈한우진밥,100g,83,3.33,1.83,13.33,180g
흰살생선치즈한우아기밥,100g,106,4.38,2.94,15.63,160g
흰살생선치즈죽,100g,62,2.85,1.73,8.82,180g
흰살생선청경채죽,100g,60,1.67,0.5,12.22,180g
흰살생선채소죽밀키트(쌀제외),100g,30,5.33,0,1.33,150g
흰살생선채소죽밀키트,100g,115,5.85,0.73,21.46,205g
흰살생선채소죽,100g,56,1.67,0.39,11.67,180g
흰살생선참나물진밥,100g,75,2.5,0.5,15,200g
흰살생선참깨옹근죽,100g,49,1.7,0.5,9.5,200g
흰살생선참깨김팽이버섯배추진밥 밀키트(육수포함),100g,23,2.68,0.67,2.01,298.70g
흰살생선참깨김팽이버섯배추진밥 밀키트(베이직),100g,47,5.38,1.14,4.04,148.70g
흰살생선찜,100g,100,12.86,1.86,7.79,140g
흰살생선쥐눈이콩다시마팽이진밥,100g,108,5.47,1.33,18.67,150g
흰살생선쥐눈이콩다시마팽이무른밥,100g,106,5.4,1.27,18.27,150g
흰살생선쥐눈이콩다시마죽,100g,73,3.47,0.8,13,150g
흰살생선쥐눈이콩다시마된죽,100g,85,3.8,1.07,15.07,150g
흰살생선죽밀키트,100g,83,18,0,0,30g
흰살생선죽,100g,45,2,0.2,8,1000g
흰살생선적양배추양파죽밀키트(쌀제외),100g,33,4.62,0,3.08,195g
흰살생선적양배추양파죽밀키트,100g,112,5,0.65,21.15,260g
흰살생선우엉렌틸콩진밥밀키트(쌀제외),100g,63,7.45,0.31,7.84,255g
흰살생선우엉렌틸콩진밥밀키트,100g,163,7.18,0.77,31.79,390g
흰살생선우엉렌틸콩진밥 밀키트(쌀포함),100g,215,6.91,1.09,44.36,275g
흰살생선엿장조림,100g,86,8.57,0.29,12.14,140g
흰살생선연근조림진밥밀키트(쌀제외),100g,37,5.19,0.19,3.7,270g
흰살생선연근조림진밥밀키트,100g,142,5.68,0.67,28.4,405g
흰살생선야채국,100g,19,3.33,0,1.33,150g
흰살생선애호박죽밀키트(쌀제외),100g,36,4.29,0,3.81,210g
흰살생선애호박죽밀키트,100g,100,4.91,0.57,18.87,265g
흰살생선애호박죽,100g,53,1.6,0.08,10.9,200g
흰살생선아스파라거스크림진밥 밀키트(육수포함),100g,27,2.69,0.47,3.02,298g
흰살생선아스파라거스크림진밥 밀키트(베이직),100g,51,4.73,0.81,5.41,148g
흰살생선아스파라거스리조또진밥밀키트,100g,143,5.75,0.83,28.25,400g
흰살생선신선야채국,100g,23,1,1.4,1.7,170g
흰살생선시금치죽,100g,61,2.22,0,12.78,180g
흰살생선시금치양파죽밀키트,100g,114,5.71,0.73,21.63,245g
흰살생선순두부배추죽밀키트(쌀제외),100g,33,5,0.92,1.25,240g
흰살생선순두부배추죽밀키트,100g,100,5.4,1.17,19.05,315g
흰살생선새우두부팽이진밥,100g,66,2.97,1.26,10.77,180g
흰살생선삼색진밥,100g,67,2.78,0.39,12.78,180g
흰살생선사과진밥,100g,70,1.61,0.19,15.34,200g
흰살생선사과브로콜리진밥,100g,79,2.78,0.44,16.11,180g
흰살생선비트채소죽밀키트(쌀제외),100g,33,4.29,0,3.33,210g
흰살생선비트채소죽밀키트,100g,116,4.91,0.67,22.46,285g
흰살생선비트양송이죽밀키트,100g,114,5.31,0.69,21.63,245g
흰살생선비트백일송이진밥밀키트,100g,146,5.9,0.69,29.23,390g
흰살생선비트백일송이진밥 밀키트(육수포함),100g,25,2.33,0.17,3.33,300g
흰살생선비트백일송이진밥 밀키트(베이직),100g,47,4.67,0,6.67,150g
흰살생선비타민채소죽,100g,73,1.67,0.5,15.56,180g
흰살생선브로콜리채소죽밀키트(쌀제외),100g,33,4.29,0.24,3.33,210g
흰살생선브로콜리채소죽밀키트,100g,116,4.91,0.7,22.46,285g
흰살생선브로콜리아기밥,100g,83,3.35,1.2,14.76,180g
흰살생선버섯채소죽밀키트(쌀제외),100g,33,4.44,0,3.56,225g
흰살생선버섯채소죽밀키트,100g,103,5.17,0.62,19.66,290g
흰살생선버섯채소죽 밀키트(쌀포함),100g,154,5.95,0.87,30.27,185g
흰살생선버섯진밥,100g,83,2.22,0.39,17.78,180g
흰살생선버섯죽밀키트(쌀제외),100g,33,4.62,0,3.08,195g
흰살생선버섯죽밀키트,100g,102,5.2,0.6,18.8,250g
흰살생선버섯죽,100g,47,1.25,1.06,9.38,160g
흰살생선버섯죽,100g,62,2.85,1.73,8.82,180g
흰살생선버섯볶음,100g,50,5,1.1,5,100g
흰살생선버섯밥,100g,77,2.67,0.28,15.95,180g
흰살생선미역채소죽밀키트(쌀제외),100g,31,4.29,0,2.86,210g
흰살생선미역채소죽 밀키트(쌀포함),100g,149,5.95,0.87,29.73,185g
흰살생선미역죽밀키트(쌀제외),100g,31,4.29,0,2.86,210g
흰살생선미역죽밀키트,100g,96,4.91,0.57,18.11,265g
흰살생선미역죽,100g,62,2.85,1.73,8.82,180g
흰살생선미역아기밥,100g,83,2.58,0.34,17.41,180g
흰살생선미역서리태팽이진밥,100g,106,4.53,0.87,20.07,150g
흰살생선미역서리태팽이무른밥,100g,94,4.07,0.73,17.73,150g
흰살생선미역서리태죽,100g,64,2.6,0.47,12.27,150g
흰살생선미역서리태된죽,100g,82,3.33,0.6,15.93,150g
흰살생선미역국,100g,13,0.67,0.87,0.67,150g
흰살생선무국,100g,24,4.5,0.28,0.94,180g
흰살생선모듬버섯죽밀키트(쌀제외),100g,31,4.44,0,2.67,225g
흰살생선모듬버섯죽밀키트,100g,110,5,0.67,21,300g
흰살생선맑은국,100g,27,1.2,0.2,5,170g
흰살생선로메인애호박죽밀키트(쌀제외),100g,33,4.17,0,3.75,240g
흰살생선로메인애호박죽밀키트,100g,100,4.59,0.59,19.34,305g
흰살생선로메인애호박죽 밀키트(쌀포함),100g,149,5.95,0.87,29.19,185g
흰살생선두부진밥,100g,64,2.36,0.44,12.56,180g
흰살생선두부덮밥,100g,156,4.38,0.69,31.88,160g
흰살생선당근양파죽밀키트(쌀제외),100g,30,5.33,0,1.33,150g
흰살생선당근양파죽밀키트,100g,126,5.58,0.79,24.19,215g
흰살생선까스CF,100g,167,7.98,1.44,30.62,1200g
흰살생선까스(청대구까스),100g,130,9.9,0.9,21,2500g
흰살생선까스(청대구40%함유),100g,136,10.2,1.2,21,2500g
흰살생선까스,100g,132,9.9,0.9,21,1000g
흰살생선까스,100g,142,8.33,0.92,25,1200g
흰살생선김묽은죽,100g,53,1.4,0.2,11.5,150g
흰살생선김감자퀴노아진밥,100g,104,3.47,0.2,22.07,150g
흰살생선김감자퀴노아죽,100g,58,2,0.13,12.27,150g
흰살생선김감자퀴노아무른밥,100g,92,3.13,0.2,19.6,150g
흰살생선김감자퀴노아된죽,100g,78,2.47,0.13,16.6,150g
흰살생선김가루얼갈이배추감자죽 밀키트(육수포함),100g,24,2.59,0.22,2.96,270.70g
흰살생선김가루얼갈이배추감자죽 밀키트(베이직),100g,50,5.8,0,5.8,120.70g
흰살생선김가루양파무죽 밀키트(육수포함),100g,19,2.49,0.21,1.66,240.70g
흰살생선김가루양파무죽 밀키트(베이직),100g,44,6.62,0,4.41,90.70g
흰살생선김가루삼색채소죽 밀키트(육수포함),100g,20,2.33,0.2,2.33,300.70g
흰살생선김가루삼색채소죽 밀키트(베이직),100g,36,4.65,0,4.65,150.70g
흰살생선김가루배추죽밀키트,100g,113,5.65,0.73,20.97,248g
흰살생선김가루배추양파죽 밀키트(육수포함),100g,18,2.59,0.19,1.48,270.70g
흰살생선김가루배추양파죽 밀키트(베이직),100g,37,5.8,0,3.31,120.70g
흰살생선김가루무진밥밀키트,100g,134,5.68,0.7,26.14,440g
흰살생선김가루무죽밀키트,100g,110,5.83,0.72,20.18,223g
흰살생선김가루감자죽밀키트,100g,116,5.28,0.79,22.44,303g
흰살생선근대김아기밥,100g,83,3.35,1.2,14.76,180g
흰살생선곤드레묽은죽,100g,56,1.3,0.4,11.9,150g
흰살생선고구마아기밥,100g,83,3.35,1.2,14.76,180g
흰살생선고구마비타민채진밥,100g,69,3.03,1.66,10.4,180g
흰살생선검은콩죽,100g,62,2.85,1.73,8.82,180g
흰살생선감자조림진밥밀키트(쌀제외),100g,41,4.55,0.18,5.15,330g
흰살생선감자조림진밥밀키트,100g,130,5.16,0.6,26.24,465g
흰살생선감자비타민죽밀키트(쌀제외),100g,43,5.05,0,5.56,198g
흰살생선감자비타민죽밀키트,100g,126,5.13,0.73,24.91,273g
흰살생선감자곤드레진밥,100g,45,1.6,0.4,8.7,200g
흰살생선가지진밥,100g,69,3.03,1.66,10.4,180g
흰살생선가지죽,100g,62,2.85,1.73,8.82,180g
흰살사각어묵,100g,150,11,2.5,20,500g
흰살사각,100g,179,10.2,4.35,24.87,1000g
흰살납작어묵,100g,134,10,2.4,18,1000g
흰살가득생선까스(1.2KG),100g,124,8.83,0.67,20.66,1200g
흰살 생선까스2,100g,141,9,1.9,22,1000g
흰빵,100g,266,6,6,47,500g
흰복숭아모찌스탠드팩,100g,312,3,0,75,130g
흰복숭아(백도)젤리 (2.5kg*6),100g,336,0,0,84,15000g
흰복숭아(백도)젤리,100g,336,0,0,84,
흰복숭아(백도)젤리,100g,336,0,0,84,15000g
흰복숭아 모찌,100g,404,3,0,98,130g
흰밥,100g,140,2.86,0.57,30.95,210g
흰밥,100g,140,2.86,0.57,30.95,210g
흰반달떡,100g,205,4,1.1,46,100g
흰바람떡(냉동),100g,229,4,1,52,8000g
흰바람떡,100g,311,6,0.5,71,25g
흰민들레홍화씨,100g,379,2.52,0.69,90.6,3g
흰민들레차,100ml,44,0,0,11.11,90ml
흰물개,100g,514,5.27,35.26,43.89,100g
흰떡편,100g,215,3.6,0.6,48.8,100g
흰떡바,100g,215,3.6,0.6,48.8,100g
흰떡국떡(가래떡),100g,252,4.24,0.71,57.73,100g
흰떡국떡(90),100g,230,3.33,0.1,53.91,100g
흰떡국떡,100g,209,3.6,0.28,47.8,500g
흰떡국떡,100g,218,3.91,0.49,49.35,1000g
흰디쿠키 플레인,100g,447,7,23,53,100g
흰디쿠키 코코아,100g,447,7,23,53,100g
흰디쿠키 3입,100g,447,7,23,53,100g
흰디쿠키,100g,450,6.67,23.33,53.33,30g
흰디와 젤리씨앗단,100g,309,6,0,73,50g
흰둥이흰국물라면,100g,450,8.18,17.27,65.46,110g
흰둥이초코케이크,100g,329,5.36,18.35,35.58,520g
흰둥이마시멜로케이크,100g,275,6,9,43,1600g
흰둥이,100g,162,12.5,2.7,21.9,2000g
흰단팥빵,100g,282,6.7,4.4,53.9,100g
흰다리새우살(흰다리새우 99.8%) 900G 16/20,100g,70,14,1,0,900g
흰다리새우살(자숙) ( 흰다리새우 99.8%) 91/110,100g,60,12,1,0,4500g
흰다리새우살(새우99.29%),100g,40,10,0,0,200g
흰다리새우살(두절 탈각 내장제거 꼬리유) 900G,100g,55,13,0.5,0,900g
흰다리새우살(두절 탈각 내장제거 꼬리유) 750G,100g,55,13,0.5,0,
흰다리새우살(두절 탈각 내장제거 꼬리유) 250G+250G,100g,55,13,0.5,0,250g
흰다리새우살 (두절 탈각 내장제거 꼬리유) 250G+250G,100g,55,13,0.5,0,250g
흰다리새우살,100g,63,14.3,0.57,0,100g
흰다리새우(새우99.29),100g,40,10,0,0,200g
흰다리새우(사우디아라비아산),100g,104,21,1.8,1,400g
흰다리새우(냉장),100g,96,20.6,0.94,0,100g
흰다리새우 꼬치 (25센치),100g,50,11,0.5,0,100g
흰다리새우,100g,90,21.17,0.71,0,100g
흰다리새우,100g,91,21.4,0.22,0.77,200g
흰다리새우,100g,91,21.4,0.22,0.77,200g
흰다리새우,100g,50,9.27,0.95,1.12,900g
흰다리 새우살(노바시새우),100g,54,11.8,0.75,0,300g
흰다리 새우살,100g,56,12,0.7,0,900g
흰다리 새우,100g,52,11,0.8,0.1,200g
흰눈사이로 레드벨벳케이크,100g,280,4,13,36,810g
흰꿀떡,100g,221,3.41,1.12,49.36,100g
흰깨송편,100g,240,5.35,2.15,49.9,100g
흰깨송편,100g,226,7,3.3,42,500g
흰깨맛 젤리,100g,379,3.57,4.05,82.08,650g
흰깨라이스페이퍼,100g,386,3.9,7.4,76,
흰구절초 인절미,100g,367,4.92,0.53,83.68,100g
흰강낭콩팥죽,100g,114,3.94,0.12,24.24,330g
흰강낭콩귀리밥&닭가슴살두부야채동그랑땡,100g,109,6.54,2.31,16.54,260g
흰가래떡은 먹어 보았니,100g,233,3.8,1.8,50.3,100g
흰가래떡,100g,207,4.29,0.29,48.57,70g
흰가래떡,100g,207,4.29,0.29,48.57,70g
흰가래떡,100g,207,4.29,0.29,48.57,70g
흰 인절미,100g,208,5,0,52,100g
흰 송로 버섯 향 오일,100ml,827,0,92,0,
흰 꽃빵,100g,274,8,2,56,800g
희한한군고구마,100ml,129,1.43,3.14,22.86,140ml
희창프림,100g,540,2.1,32,61,20000g
희창아이스캔디(팥맛),100ml,185,4.62,1.54,40,65ml
희자네 내장전골,100g,190,8,15,5,1000g
희야네깍두기,100g,38,1.43,0.19,7.54,1000g
희야네 석박지,100g,38,1.43,0.19,7.54,1000g
희야네 배추김치,100g,39,1.7,0.6,6.8,1000g
희야네 미니깍두기,100g,38,1.43,0.19,7.54,1000g
희스토리 쌀 클레이(하얀),100g,210,3,0.5,47,100g
희스토리 쌀 클레이(빨강),100g,210,3,0.5,47,100g
희스토리 쌀 클레이(보라),100g,200,3,0.5,46,100g
희스토리 쌀 클레이(노랑),100g,190,3,0.5,43,100g
희소당소금빵,100g,220,6.3,5.4,36.2,435g
희소당마카롱맛집,100g,436,7,16,70,1000g
희소당 제주당근케익,100g,383,4,27,31,600g
희소당 미니약과쿠키 앙녹차,100g,396,5.47,14.98,59.9,55g
희소당 미니약과쿠키 바닐라크림,100g,417,5.71,21.71,49.6,55g
희석해 마시는 깔라만시주스,100ml,58,1,0,14,180ml
희망카레,100g,81,3.33,2.61,10.56,180g
희망찬하루,100g,431,28.89,10.22,55.56,45g
희망줄라면,100g,453,9.47,16.84,65.26,95g
희망담은 무화과잼,100g,233,1.56,0.7,55.01,380g
희망나래 르뱅쿠키,100g,512,9.59,27.63,56.16,70g
희망가득 파래김,100g,81,2,7,2.6,12g
희망가득 와사비김,100g,638,16.25,51.88,26.88,16g
희망가득 김밥김,100g,372,41,0.39,51,230g
희망가득 곱창돌김,100g,619,20,48.75,23.75,16g
희나리 할루미치즈,100g,345,24,27,2,200g
희나리 스트링치즈,100g,347,24,27,2,150g
희가옥(喜珂屋) 이북식만두,100g,174,9.09,7.61,17.25,450g
희가옥(喜珂屋) 이북식만두,100g,174,9.09,7.61,17.25,450g
희가덕전용분,100g,355,8,1.4,78,20000g
희가덕물만두 옥수수,100g,240,6.96,10.19,30,600g
희가덕물만두 새우,100g,195,6,9,23,600g
희가덕물만두 부추,100g,205,5,8.7,26.7,600g
희가덕물만두 버섯,100g,230,7,12,24,600g
희가덕물만두 백김치,100g,230,7,12,24,600g
희가덕물만두 배추,100g,220,7,10,24,600g
흥양옥 왕(王)갈비탕(800g 멸균),100g,56,6.93,2.6,1.3,800g
흥양옥 스지도가니탕(650g 멸균),100g,58,0.35,3.17,7.01,650g
흥양옥 고기곰탕(설렁탕)(600g 멸균),100g,19,2.9,0.8,0.1,600g
흥양옥 고기곰탕(600g 멸균),100g,19,2.9,0.8,0.1,600g
흥생농장반숙계란,100g,152,12,9.2,6,500g
흥부부대다대기NB,100g,305,6,24,16,2000g
흥부네쌀강정,100g,420,7,8,75,100g
흥부네보리쌀강정,100g,393,4,4,85,100g
흥부골 우담 추어탕,100g,88,4,6,5,500g
흥부각기가막혀,100g,527,18.18,29.09,45.46,55g
흥부각 다시마부각,100g,506,9,27.75,54.75,40g
흥부가 매콤 코다리조림,100g,94,7,1,11,500g
흥부가 매콤 시래기 코다리조림,100g,160,8,9,11,700g
흥만소쌀찐빵 흰둥이,100g,178,4.9,2,35.1,120g
흥만소쌀찐빵 초록이,100g,179,5.2,2,35,120g
흥만소쌀찐빵 분홍이,100g,179,4.9,2,35.3,120g
흥만소쌀찐빵 보랑이,100g,179,4.9,2,35.4,120g
흥만소쌀찐빵 노랑이,100g,179,4.9,2,35.4,120g
흥만소 화이트롤,100g,442,6.5,30,36.4,90g
흥만소 초코롤,100g,464,6.5,31.8,37.9,90g
흥만소 생크림 단팥빵,100g,500,7.7,30.7,48.2,100g
흥룽타 용구분사,100g,339,0.7,0,84,
흥국자몽농축액,100ml,195,1.7,0,47,1500ml
흥국레몬농축액,100g,204,0,0,51,1880g
흥국냉동청포도베이스,100g,120,0,0,30,1000g
흥국냉동자두베이스,100g,112,0,0,28,1000g
흥국냉동슬라이스무화과,100g,54,0.4,0,13,500g
흥국냉동멜론SWEET,100g,108,0,0,27,1000g
흠(HMM) 스파클링 콤부차 유자 S,100ml,20,0.02,0,5.01,355ml
흠(HMM) 스파클링 콤부차 유자,100ml,20,0.02,0,5.01,355ml
흠(HMM) 스파클링 콤부차 사과 S,100ml,17,0.03,0,4.14,355ml
흠(HMM) 스파클링 콤부차 사과,100ml,17,0.03,0,4.14,355ml
흙연근스낵,100g,345,5.17,1.54,77.65,100g
흙사랑군고구마말랭이,100g,317,3.33,0,75,60g
흙사랑 초당옥수수,100g,94,3.8,1.6,18.1,360g
흙벗농원사과즙,100ml,56,0,0,13.67,120ml
흙감자빵,100g,275,3.75,11.5,39.13,80g
흘렙,100g,256,8.6,5.4,50,500g
흘렙,100g,281,7,4.5,53,560g
흔한남매크림떡볶이,100g,252,4.35,3.04,52.17,115g
흔한남매짜장떡볶이,100g,243,4.35,1.3,53.04,115g
흔한남매매콤떡볶이,100g,248,4.35,2.17,52.17,115g
흔한남매로제떡볶이,100g,252,4.35,3.04,52.17,115g
흔한남매따룽해젤리,100g,350,8,0,80,50g
흔한남매냐하젤리,100g,350,8,0,80,50g
흔들흔들 떠먹는 판다모양젤리,100g,116,0,0,29,68g
흔들흔들 떠먹는 판다모양젤리,100g,130,0,0,32,75g
흔들어치킨콘소메맛,100g,241,8.45,12.68,23.24,142g
흔들어치킨콘소메맛,100g,241,8.45,12.68,23.24,142g
흔들어치킨콘소메맛,100g,241,8.45,12.68,23.24,142g
흔들어밥(shake meal),100g,356,34.99,4.15,54.22,60g
흔들어먹는환타젤리소다포도향,100ml,63,0,0,15.68,185ml
흔들어먹는환타젤리소다오렌지향,100ml,63,0,0,15.68,185ml
흔들어먹는 포도,100ml,41,0,0,10.59,170ml
흔들어 먹는 저당 티라미수 라떼,100ml,44,1.25,1.44,6.25,160ml
흔들어 먹는 저당 밀크티,100ml,47,1.25,1.5,6.88,160ml
흑후추소스,100g,160,1.7,3.72,29.7,200g
흑후추분말,100g,372,13,3.6,73,420g
흑후추분말,100g,347,11,2.2,71,100g
흑후추맛 저키,100g,333,30,3.75,45,40g
흑후추 훈제오리 가슴살 슬라이스,100g,265,14.1,21,4.5,960g
흑후추 분말,100g,325,10,3.3,64,100g
흑효모 프로(600g),100g,10,0.04,0.01,2.56,600g
흑화와앙바,100g,464,16,20,56,150g
흑홍삼농축액 골드,100g,277,3.26,0.4,65.12,500g
흑홍삼농축액,100g,233,10,3.33,33.33,3g
흑현미잡곡밥청양소시지,100g,163,6.58,2.88,29.22,243g
흑현미잡곡밥청양고추스테이크,100g,169,6.21,3.45,28.28,145g
흑현미잡곡밥씨앗콩닭가슴살,100g,155,5.76,1.4,30.86,243g
흑현미잡곡밥시금치두부스테이크&김치볶음,100g,169,4.76,3.4,29.93,147g
흑현미잡곡밥비프스테이크,100g,160,6.69,2.36,27.95,254g
흑현미잡곡밥비프,100g,154,6.58,1.56,29.63,243g
흑현미잡곡밥두부,100g,155,6.2,2.89,26.86,242g
흑현미잡곡밥김치볶음,100g,153,5.13,2.44,27.56,156g
흑현미잡곡밥간장양념구이,100g,166,5.66,4.53,25.66,265g
흑현미영양밥&함박큐브스테이크,100g,124,5.12,1.18,22.83,254g
흑현미영양밥&파프리카맛소시지,100g,146,5.2,0.8,24.8,250g
흑현미영양밥&청양고추맛소시지,100g,158,5.6,2.68,27.6,250g
흑현미영양밥&아메리칸치즈함박스테이크,100g,139,5.2,1.6,25.6,250g
흑현미영양밥&씨앗스테이크,100g,130,5.2,0.8,24.8,250g
흑현미영양밥&비프스테이크,100g,140,4.8,0.8,28.8,250g
흑현미영양밥&닭가슴살큐브스테이크,100g,137,5.47,1.17,26.17,256g
흑현미영양밥&닭가슴살스테이크,100g,136,6,0,27.6,250g
흑현미 단호박 잡곡밥,100g,179,3.44,1.66,37.64,180g
흑하랑굿양갱,100g,282,4.68,0.44,64.81,100g
흑하랑 잠엔젤 키즈,100g,127,0,0.01,31.24,100g
흑하랑 잔대요,100ml,29,1.28,0,5.89,80ml
흑하랑 부루수(秀),100ml,28,0,0,7,1000ml
흑하가우,100g,183,5.74,7.51,23.03,100g
흑탕매실캔디,100g,505,1,29,60,120g
흑콩쌀면,100g,213,3.8,0.35,48.7,200g
흑초원 흑염소진액,100g,20,3,0,2,100g
흑초소스를 곁들인 닭고기와 야채의 오목밥,100g,421,15.3,14.4,57.6,300g
흑초소스,100g,199,2,0,48,2000g
흑초블랙닭강정,100g,370,15.5,18.1,36.2,200g
흑초담,100ml,39,6.67,0,3.33,90ml
흑초닭강정정식,100g,163,5.01,4.3,26.25,419g
